run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,272,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,273,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,274,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,275,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,276,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,277,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,278,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,279,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,280,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,281,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,282,2,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,283,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,284,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,285,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,286,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,287,4,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,288,9,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,289,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,290,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,291,8,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,292,5,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,293,9,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,294,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,295,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,296,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,297,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,298,1,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,299,8,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,300,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,301,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,302,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,303,3,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,304,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,305,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,306,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,307,6,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,308,1,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,309,0,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,310,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,311,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,312,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,313,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,314,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,315,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,316,0,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,317,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,318,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,319,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,320,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,321,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,322,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,323,8,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,324,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,325,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,326,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,327,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,328,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,329,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,330,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,331,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,332,1,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,333,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,334,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,335,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,336,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,337,9,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,338,8,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,339,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,340,7,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,341,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,342,8,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,343,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,344,5,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,345,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,346,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,347,5,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,348,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,349,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,350,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,351,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,352,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,353,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,354,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,355,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,356,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,357,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,358,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,359,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,360,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,361,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,362,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,363,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,364,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,365,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,366,5,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,367,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,368,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,369,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,370,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,371,4,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,372,3,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,373,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,374,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,375,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,376,6,1,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,377,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,378,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,379,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,380,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,381,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,382,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,383,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,384,7,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,385,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,386,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,387,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,388,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,389,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,390,5,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,391,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,392,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,393,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,394,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,395,1,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,396,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,397,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,398,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,399,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,400,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,401,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,402,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,403,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,404,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,405,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,406,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,407,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,408,3,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,409,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,410,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,411,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,412,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,413,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,414,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,415,6,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,416,7,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,417,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,418,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,419,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,420,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,421,3,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,422,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,423,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,424,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,425,2,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,426,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,427,9,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,428,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,429,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,430,7,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,431,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,432,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,433,4,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,434,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,435,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,436,7,5,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,437,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,438,8,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,439,3,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,440,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,441,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,442,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,443,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,444,2,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,445,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,446,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,447,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,448,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,449,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,450,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,451,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,452,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,453,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,454,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,455,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,456,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,457,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,458,4,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,459,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,460,9,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,461,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,462,9,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,463,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,464,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,465,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,466,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,467,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,468,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,469,1,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,470,4,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,471,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,472,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,473,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,474,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,475,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,476,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,477,6,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,478,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,479,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,480,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,481,2,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,482,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,483,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,484,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,485,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,486,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,487,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,488,5,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,489,7,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,490,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,491,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,492,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,493,4,0,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,494,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,495,0,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,496,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,497,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,498,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,499,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,500,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,501,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,502,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,503,2,9,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,504,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,505,1,1,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,506,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,507,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,508,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,509,1,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,510,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,511,9,3,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,512,2,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,513,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,514,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,515,5,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,516,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,517,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,518,4,4,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,519,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,520,2,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,521,7,7,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,522,2,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,523,6,6,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,524,0,0,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,525,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,526,8,8,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,527,0,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,528,5,7,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,529,9,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,530,3,2,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,531,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,532,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,533,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,534,3,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,535,5,8,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,536,9,9,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,537,3,3,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,538,2,2,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,539,6,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,540,6,4,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,541,9,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,542,5,6,0
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,543,5,5,1
a95b7a72bb,0,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,none,544,7,7,1
