run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,201,923,10,1,1,1,1|0,1|0|8,1|0|8|6|3,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,0.361449271440506,0.6224138736724854,0.00011409539729356766,0.0012512108078226447,0.00013462571951095015,0.0010183482663705945,0.0031129438430070877,0.0012233814923092723,0.008750938810408115,0.0005313780275173485,0.361449271440506,0.6224138736724854,0.00011409539729356766,0.0012512108078226447,0.00013462571951095015,0.0010183482663705945,0.0031129438430070877,0.0012233814923092723,0.008750938810408115,0.0005313780275173485
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,202,924,10,7,14,7,7|9,7|9|6,7|9|6|1|3,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,0.0006238971836864948,0.002990310313180089,0.00026579771656543016,0.0007556722848676145,5.465795402415097e-05,0.00013551856682170182,0.01395313162356615,0.9095015525817871,0.0005577080883085728,0.07116171717643738,0.0006238971836864948,0.002990310313180089,0.00026579771656543016,0.0007556722848676145,5.465795402415097e-05,0.00013551856682170182,0.01395313162356615,0.9095015525817871,0.0005577080883085728,0.07116171717643738
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,203,925,9,0,1,5,5|0,5|0|4,5|0|4|6|7,2,0,1,1,1,IVR,IVL,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.06205321475863457,6.450136879720958e-06,0.00019412035180721432,2.11109290830791e-05,0.02061060443520546,0.9146353602409363,0.001954091480001807,0.000507855205796659,1.7249387383344583e-05,0.0,0.06205321475863457,6.450136879720958e-06,0.00019412035180721432,2.11109290830791e-05,0.02061060443520546,0.9146353602409363,0.001954091480001807,0.000507855205796659,1.7249387383344583e-05,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,204,926,9,2,3,2,2|3,2|3|7,2|3|7|8|4,1,1,1,1,1,STZ,STZ,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0038842030335217714,0.0034547578543424606,0.6692256927490234,0.16753952205181122,0.006213063839823008,0.0017544366419315338,0.0006369305192492902,0.07835259288549423,0.06893879920244217,0.0,0.0038842030335217714,0.0034547578543424606,0.6692256927490234,0.16753952205181122,0.006213063839823008,0.0017544366419315338,0.0006369305192492902,0.07835259288549423,0.06893879920244217,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,205,927,9,6,11,8,8|4,8|4|6,8|4|6|2|0,3,0,0,1,1,DMR,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.04149577394127846,0.028718983754515648,0.105523981153965,0.019930332899093628,0.1906690001487732,0.01981937140226364,0.12616468966007233,0.02257847599685192,0.4450993537902832,0.0,0.04149577394127846,0.028718983754515648,0.105523981153965,0.019930332899093628,0.1906690001487732,0.01981937140226364,0.12616468966007233,0.02257847599685192,0.4450993537902832,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,206,928,9,5,9,5,5|3,5|3|2,5|3|2|4|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.013096842914819717,0.0138014517724514,0.11955723166465759,0.14225099980831146,0.09426682442426682,0.5962072014808655,0.008130076341331005,0.000996048329398036,0.011693332344293594,0.0,0.013096842914819717,0.0138014517724514,0.11955723166465759,0.14225099980831146,0.09426682442426682,0.5962072014808655,0.008130076341331005,0.000996048329398036,0.011693332344293594,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,207,929,9,0,0,0,0|5,0|5|1,0|5|1|6|3,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.669215202331543,0.054340243339538574,0.000613450538367033,0.004707432817667723,0.0019217130029574037,0.25209835171699524,0.016831345856189728,9.430947829969227e-05,0.0001779456652002409,0.0,0.669215202331543,0.054340243339538574,0.000613450538367033,0.004707432817667723,0.0019217130029574037,0.25209835171699524,0.016831345856189728,9.430947829969227e-05,0.0001779456652002409,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,208,930,9,0,1,0,0|5,0|5|6,0|5|6|2|7,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.8281550407409668,0.00773647939786315,0.012978474609553814,0.006124550011008978,0.007570649031549692,0.10254288464784622,0.019228922203183174,0.008793761022388935,0.006869231816381216,0.0,0.8281550407409668,0.00773647939786315,0.012978474609553814,0.006124550011008978,0.007570649031549692,0.10254288464784622,0.019228922203183174,0.008793761022388935,0.006869231816381216,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,209,931,9,8,15,7,7|1,7|1|8,7|1|8|3|6,3,0,0,1,1,ZO,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0023457284551113844,0.1867743283510208,0.003456542268395424,0.03322085365653038,0.003905686317011714,0.0005145717295818031,0.015783030539751053,0.6579261422157288,0.09607309848070145,0.0,0.0023457284551113844,0.1867743283510208,0.003456542268395424,0.03322085365653038,0.003905686317011714,0.0005145717295818031,0.015783030539751053,0.6579261422157288,0.09607309848070145,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,210,932,9,7,11,7,7|8,7|8|1,7|8|1|2|3,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.000790746184065938,0.0568787157535553,0.016814514994621277,0.001401090994477272,0.0002531684294808656,0.000532595266122371,0.00019481510389596224,0.8400020003318787,0.08313238620758057,0.0,0.000790746184065938,0.0568787157535553,0.016814514994621277,0.001401090994477272,0.0002531684294808656,0.000532595266122371,0.00019481510389596224,0.8400020003318787,0.08313238620758057,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,211,933,9,8,15,8,8|1,8|1|2,8|1|2|7|3,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0037199417129158974,0.12531660497188568,0.10227954387664795,0.004810826387256384,0.003316255984827876,0.0033382701221853495,0.0009842542931437492,0.07131916284561157,0.6849150657653809,0.0,0.0037199417129158974,0.12531660497188568,0.10227954387664795,0.004810826387256384,0.003316255984827876,0.0033382701221853495,0.0009842542931437492,0.07131916284561157,0.6849150657653809,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,212,934,9,2,3,8,8|4,8|4|2,8|4|2|5|7,3,0,0,1,1,STZ,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.000254801067057997,5.8297689975006506e-05,0.1210174560546875,0.0007373076514340937,0.3775947093963623,0.06110573932528496,5.379745925893076e-05,0.01572197861969471,0.42345595359802246,0.0,0.000254801067057997,5.8297689975006506e-05,0.1210174560546875,0.0007373076514340937,0.3775947093963623,0.06110573932528496,5.379745925893076e-05,0.01572197861969471,0.42345595359802246,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,213,935,9,6,11,6,6|8,6|8|2,6|8|2|5|7,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0020038257353007793,0.006619865074753761,0.03953280672430992,0.004283413756638765,0.004880883730947971,0.03268865868449211,0.7767656445503235,0.008751112967729568,0.12447371333837509,0.0,0.0020038257353007793,0.006619865074753761,0.03953280672430992,0.004283413756638765,0.004880883730947971,0.03268865868449211,0.7767656445503235,0.008751112967729568,0.12447371333837509,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,214,936,9,8,15,2,2|8,2|8|3,2|8|3|6|7,2,0,1,1,1,ZO,STZ,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0006093022529967129,0.0023244002368301153,0.6936640739440918,0.017276031896471977,0.004231907427310944,0.0018965237541124225,0.010267901234328747,0.004405728075653315,0.26532405614852905,0.0,0.0006093022529967129,0.0023244002368301153,0.6936640739440918,0.017276031896471977,0.004231907427310944,0.0018965237541124225,0.010267901234328747,0.004405728075653315,0.26532405614852905,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,215,937,9,3,4,3,3|4,3|4|7,3|4|7|8|5,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0001431036798749119,0.0012366179144009948,0.0028485367074608803,0.6324533820152283,0.25038018822669983,0.018359122797846794,0.0006491346866823733,0.07372007519006729,0.020209865644574165,0.0,0.0001431036798749119,0.0012366179144009948,0.0028485367074608803,0.6324533820152283,0.25038018822669983,0.018359122797846794,0.0006491346866823733,0.07372007519006729,0.020209865644574165,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,216,938,9,4,9,7,7|4,7|4|3,7|4|3|8|6,2,0,1,1,1,LV,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.003401061287149787,0.0006956018623895943,0.0023700876627117395,0.048890262842178345,0.34208056330680847,0.0019329598871991038,0.0041079032234847546,0.5638368725776672,0.03268471732735634,0.0,0.003401061287149787,0.0006956018623895943,0.0023700876627117395,0.048890262842178345,0.34208056330680847,0.0019329598871991038,0.0041079032234847546,0.5638368725776672,0.03268471732735634,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,217,939,9,8,15,7,7|4,7|4|3,7|4|3|8|5,4,0,0,0,1,ZO,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0010781512828543782,0.00010190410102950409,0.001459695864468813,0.04976514354348183,0.0955866277217865,0.003272760659456253,0.0016632787883281708,0.8387918472290039,0.008280648849904537,0.0,0.0010781512828543782,0.00010190410102950409,0.001459695864468813,0.04976514354348183,0.0955866277217865,0.003272760659456253,0.0016632787883281708,0.8387918472290039,0.008280648849904537,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,218,940,9,4,7,8,8|4,8|4|7,8|4|7|2|3,2,0,1,1,1,OLM,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,3.387376352748106e-07,1.1407630751136821e-07,6.029218639014289e-06,3.402611810088274e-06,0.06715064495801926,1.7083906413972727e-06,2.0663884470195626e-07,4.138167787459679e-05,0.9327961802482605,0.0,3.387376352748106e-07,1.1407630751136821e-07,6.029218639014289e-06,3.402611810088274e-06,0.06715064495801926,1.7083906413972727e-06,2.0663884470195626e-07,4.138167787459679e-05,0.9327961802482605,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,219,941,9,8,15,7,7|8,7|8|6,7|8|6|2|3,2,0,1,1,1,ZO,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,9.651842265157029e-05,0.00017575424863025546,0.0004478059709072113,0.00017625470354687423,0.00010058816405944526,7.412458944600075e-05,0.004987629596143961,0.957819938659668,0.0361214242875576,0.0,9.651842265157029e-05,0.00017575424863025546,0.0004478059709072113,0.00017625470354687423,0.00010058816405944526,7.412458944600075e-05,0.004987629596143961,0.957819938659668,0.0361214242875576,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,220,942,9,0,0,6,6|0,6|0|4,6|0|4|1|7,2,0,1,1,1,TW,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.2512759864330292,0.06134594604372978,0.04644803702831268,0.008015449158847332,0.13252949714660645,0.04717075824737549,0.3844711482524872,0.05204102769494057,0.01670217327773571,0.0,0.2512759864330292,0.06134594604372978,0.04644803702831268,0.008015449158847332,0.13252949714660645,0.04717075824737549,0.3844711482524872,0.05204102769494057,0.01670217327773571,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,221,943,9,8,15,4,4|8,4|8|2,4|8|2|3|5,2,0,1,1,1,ZO,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.010797428898513317,0.00877801701426506,0.08461066335439682,0.07060366868972778,0.6690858006477356,0.03158244118094444,0.015340171754360199,0.0028465103823691607,0.10635525733232498,0.0,0.010797428898513317,0.00877801701426506,0.08461066335439682,0.07060366868972778,0.6690858006477356,0.03158244118094444,0.015340171754360199,0.0028465103823691607,0.10635525733232498,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,222,944,9,7,14,7,7|1,7|1|8,7|1|8|0|4,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.001790951588191092,0.06429221481084824,0.00019855225400533527,0.000283992470940575,0.0005432073958218098,4.5335294998949394e-05,7.001976337051019e-05,0.9088769555091858,0.02389870584011078,0.0,0.001790951588191092,0.06429221481084824,0.00019855225400533527,0.000283992470940575,0.0005432073958218098,4.5335294998949394e-05,7.001976337051019e-05,0.9088769555091858,0.02389870584011078,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,223,945,9,7,11,7,7|1,7|1|8,7|1|8|3|4,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0007119402871467173,0.18749302625656128,0.0001723938767099753,0.03165027126669884,0.0009366269805468619,0.000591343326959759,3.785615263041109e-05,0.7419103980064392,0.0364961251616478,0.0,0.0007119402871467173,0.18749302625656128,0.0001723938767099753,0.03165027126669884,0.0009366269805468619,0.000591343326959759,3.785615263041109e-05,0.7419103980064392,0.0364961251616478,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,224,946,9,1,1,0,0|1,0|1|3,0|1|3|5|6,2,0,1,1,1,IVR,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.6747681498527527,0.3151491582393646,6.20963764959015e-05,0.004366310313344002,4.702927253674716e-05,0.003161003114655614,0.0021494352258741856,0.00014933508646208793,0.00014746582019142807,0.0,0.6747681498527527,0.3151491582393646,6.20963764959015e-05,0.004366310313344002,4.702927253674716e-05,0.003161003114655614,0.0021494352258741856,0.00014933508646208793,0.00014746582019142807,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,225,947,9,2,4,6,6|2,6|2|5,6|2|5|0|7,2,0,1,1,1,DML,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.04742789641022682,0.00635177455842495,0.20414991676807404,0.013761263340711594,0.005111315753310919,0.09095021337270737,0.6039701104164124,0.015318871475756168,0.012958623468875885,0.0,0.04742789641022682,0.00635177455842495,0.20414991676807404,0.013761263340711594,0.005111315753310919,0.09095021337270737,0.6039701104164124,0.015318871475756168,0.012958623468875885,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,226,948,9,1,1,1,1|6,1|6|0,1|6|0|5|7,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.18682348728179932,0.4546252191066742,0.004994612652808428,0.001444564783014357,0.004665553569793701,0.0558122843503952,0.2608987092971802,0.019645093008875847,0.01109044998884201,0.0,0.18682348728179932,0.4546252191066742,0.004994612652808428,0.001444564783014357,0.004665553569793701,0.0558122843503952,0.2608987092971802,0.019645093008875847,0.01109044998884201,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,227,949,9,2,4,7,7|2,7|2|0,7|2|0|6|8,2,0,1,1,1,DML,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.13159792125225067,0.005945554468780756,0.15357007086277008,0.0004027887189295143,0.00011706323857652023,0.006464358419179916,0.038511473685503006,0.6546193957328796,0.00877136830240488,0.0,0.13159792125225067,0.005945554468780756,0.15357007086277008,0.0004027887189295143,0.00011706323857652023,0.006464358419179916,0.038511473685503006,0.6546193957328796,0.00877136830240488,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,228,950,9,4,7,3,3|4,3|4|5,3|4|5|8|2,2,0,1,1,1,OLM,DML,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0005104831652715802,0.0057447790168225765,0.0761323943734169,0.5919591784477234,0.09831758588552475,0.0964638814330101,0.05143521726131439,0.0005571746733039618,0.07887931168079376,0.0,0.0005104831652715802,0.0057447790168225765,0.0761323943734169,0.5919591784477234,0.09831758588552475,0.0964638814330101,0.05143521726131439,0.0005571746733039618,0.07887931168079376,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,229,951,9,5,9,0,0|1,0|1|6,0|1|6|5|7,4,0,0,0,1,LV,TW,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.9207846522331238,0.018325289711356163,0.0069761816412210464,0.005434778984636068,0.006736594717949629,0.013352654874324799,0.01468209270387888,0.0072606410831213,0.006447120103985071,0.0,0.9207846522331238,0.018325289711356163,0.0069761816412210464,0.005434778984636068,0.006736594717949629,0.013352654874324799,0.01468209270387888,0.0072606410831213,0.006447120103985071,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,230,952,9,5,10,5,5|0,5|0|3,5|0|3|4|6,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.2525433301925659,0.00021283708338160068,4.9119367758976296e-05,0.002898500533774495,0.0019490831764414907,0.7410948276519775,0.001177878468297422,3.4037755540339276e-05,4.032486685900949e-05,0.0,0.2525433301925659,0.00021283708338160068,4.9119367758976296e-05,0.002898500533774495,0.0019490831764414907,0.7410948276519775,0.001177878468297422,3.4037755540339276e-05,4.032486685900949e-05,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,231,953,9,8,15,6,6|8,6|8|5,6|8|5|7|0,2,0,1,1,1,ZO,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.013673841953277588,0.006430022418498993,0.005184780340641737,0.006064439192414284,0.0009184603695757687,0.07613223046064377,0.4343816339969635,0.030205504968762398,0.4270090162754059,0.0,0.013673841953277588,0.006430022418498993,0.005184780340641737,0.006064439192414284,0.0009184603695757687,0.07613223046064377,0.4343816339969635,0.030205504968762398,0.4270090162754059,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,232,954,9,3,4,3,3|2,3|2|4,3|2|4|8|6,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0005816132761538029,2.607334499771241e-05,0.3710722029209137,0.5785391926765442,0.029406027868390083,0.0005964949377812445,0.0015400545671582222,0.00030233091092668474,0.01793602667748928,0.0,0.0005816132761538029,2.607334499771241e-05,0.3710722029209137,0.5785391926765442,0.029406027868390083,0.0005964949377812445,0.0015400545671582222,0.00030233091092668474,0.01793602667748928,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,233,955,9,8,15,7,7|2,7|2|8,7|2|8|6|1,3,0,0,1,1,ZO,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,2.4814864900690736e-06,7.4449676503718365e-06,0.1374189406633377,3.595776661313721e-06,3.1520851280220086e-06,2.833855432982091e-06,0.00010862475028261542,0.8549709916114807,0.007481915410608053,0.0,2.4814864900690736e-06,7.4449676503718365e-06,0.1374189406633377,3.595776661313721e-06,3.1520851280220086e-06,2.833855432982091e-06,0.00010862475028261542,0.8549709916114807,0.007481915410608053,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,234,956,9,4,9,4,4|6,4|6|2,4|6|2|3|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0003046554629690945,0.008804586715996265,0.1334429830312729,0.07087404280900955,0.46105146408081055,0.003572046058252454,0.3192138969898224,0.000554281345102936,0.0021820291876792908,0.0,0.0003046554629690945,0.008804586715996265,0.1334429830312729,0.07087404280900955,0.46105146408081055,0.003572046058252454,0.3192138969898224,0.000554281345102936,0.0021820291876792908,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,235,957,9,5,9,5,5|1,5|1|4,5|1|4|3|6,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.008615381084382534,0.3030327260494232,0.015334811061620712,0.028816327452659607,0.04002376273274422,0.5755771994590759,0.024974169209599495,0.00027793896151706576,0.0033476471435278654,0.0,0.008615381084382534,0.3030327260494232,0.015334811061620712,0.028816327452659607,0.04002376273274422,0.5755771994590759,0.024974169209599495,0.00027793896151706576,0.0033476471435278654,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,236,958,9,1,1,1,1|0,1|0|5,1|0|5|3|6,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.25138747692108154,0.38102397322654724,0.04048760607838631,0.06388722360134125,0.04569403827190399,0.1445161998271942,0.04622936621308327,0.016617007553577423,0.010157116688787937,0.0,0.25138747692108154,0.38102397322654724,0.04048760607838631,0.06388722360134125,0.04569403827190399,0.1445161998271942,0.04622936621308327,0.016617007553577423,0.010157116688787937,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,237,959,9,7,14,7,7|8,7|8|1,7|8|1|0|6,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0003747672599274665,0.0008650096715427935,5.206950299907476e-05,0.00019444576173555106,1.8043470845441334e-05,9.181106179312337e-06,0.00019502779468894005,0.9906105995178223,0.007680850103497505,0.0,0.0003747672599274665,0.0008650096715427935,5.206950299907476e-05,0.00019444576173555106,1.8043470845441334e-05,9.181106179312337e-06,0.00019502779468894005,0.9906105995178223,0.007680850103497505,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,238,960,9,8,15,8,8|1,8|1|7,8|1|7|4|2,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,2.489622238499578e-05,0.04485688731074333,0.004841167014092207,0.001337562338449061,0.005494604352861643,0.000758955255150795,4.030800118925981e-05,0.03594258800148964,0.9067030549049377,0.0,2.489622238499578e-05,0.04485688731074333,0.004841167014092207,0.001337562338449061,0.005494604352861643,0.000758955255150795,4.030800118925981e-05,0.03594258800148964,0.9067030549049377,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,239,961,9,8,14,8,8|1,8|1|7,8|1|7|2|3,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,7.170848402893171e-05,0.029689176008105278,0.007964620366692543,0.00491374870762229,0.003955765627324581,0.000838548643514514,0.00011550353519851342,0.023153429850935936,0.9292975068092346,0.0,7.170848402893171e-05,0.029689176008105278,0.007964620366692543,0.00491374870762229,0.003955765627324581,0.000838548643514514,0.00011550353519851342,0.023153429850935936,0.9292975068092346,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,240,962,9,4,7,2,2|4,2|4|8,2|4|8|5|3,2,0,1,1,1,OLM,STZ,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.00014309387188404799,0.0010935139143839478,0.5421885848045349,0.0300102811306715,0.29588112235069275,0.047446493059396744,0.0006894143298268318,0.006351583171635866,0.07619591057300568,0.0,0.00014309387188404799,0.0010935139143839478,0.5421885848045349,0.0300102811306715,0.29588112235069275,0.047446493059396744,0.0006894143298268318,0.006351583171635866,0.07619591057300568,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,241,963,9,8,15,2,2|8,2|8|7,2|8|7|3|4,2,0,1,1,1,ZO,STZ,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.002001248998567462,0.0021400698460638523,0.5056721568107605,0.0056388843804597855,0.004417965654283762,0.003789433976635337,0.0011193740647286177,0.01516269613057375,0.46005821228027344,0.0,0.002001248998567462,0.0021400698460638523,0.5056721568107605,0.0056388843804597855,0.004417965654283762,0.003789433976635337,0.0011193740647286177,0.01516269613057375,0.46005821228027344,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,242,964,9,8,15,7,7|8,7|8|2,7|8|2|6|3,2,0,1,1,1,ZO,RV,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.00020015727204736322,0.0003923828189726919,0.15231384336948395,0.00045175859122537076,8.679163875058293e-05,0.00012247958511579782,0.06725816428661346,0.5009339451789856,0.27824053168296814,0.0,0.00020015727204736322,0.0003923828189726919,0.15231384336948395,0.00045175859122537076,8.679163875058293e-05,0.00012247958511579782,0.06725816428661346,0.5009339451789856,0.27824053168296814,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,243,965,9,4,7,4,4|8,4|8|1,4|8|1|7|0,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.01063808798789978,0.04130936041474342,0.009636636823415756,0.0006633903249166906,0.7752292156219482,0.0015355916693806648,0.0020330208353698254,0.03851013258099556,0.12044459581375122,0.0,0.01063808798789978,0.04130936041474342,0.009636636823415756,0.0006633903249166906,0.7752292156219482,0.0015355916693806648,0.0020330208353698254,0.03851013258099556,0.12044459581375122,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,244,966,9,8,15,6,6|8,6|8|7,6|8|7|2|1,2,0,1,1,1,ZO,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,0.0010183280101045966,0.014061558060348034,0.022018326446413994,0.0021078791469335556,0.001993725309148431,0.0028039664030075073,0.5740203857421875,0.14832629263401031,0.23364953696727753,0.0,0.0010183280101045966,0.014061558060348034,0.022018326446413994,0.0021078791469335556,0.001993725309148431,0.0028039664030075073,0.5740203857421875,0.14832629263401031,0.23364953696727753,0.0
a95b7a72bb,-1,0.4,emitted_sync_frame,canonical_seed_ensemble,J03WN1,245,967,9,7,11,7,7|8,7|8|4,7|8|4|3|2,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,5.8862784499069676e-05,0.004177498631179333,0.00742454594001174,0.009987934492528439,0.0633203312754631,0.00023053213953971863,0.000633311050478369,0.8196983933448792,0.0944686308503151,0.0,5.8862784499069676e-05,0.004177498631179333,0.00742454594001174,0.009987934492528439,0.0633203312754631,0.00023053213953971863,0.000633311050478369,0.8196983933448792,0.0944686308503151,0.0
